numero_habitacion,categoria,tarifa_por_noche,id_hotel
231,Deluxe,73.71,1152
232,Economica,496.37,251
233,Deluxe,58.68,1309
234,Economica,417.28,295
235,Deluxe,219.87,743
236,Economica,420.15,1526
237,Estandar,308.49,1714
238,Estandar,110.69,1620
239,Estandar,343.06,311
240,Estandar,361.96,262
241,Deluxe,394.74,85
242,Economica,304.98,1347
243,Deluxe,295.43,791
244,Economica,52.65,1209
245,Estandar,237.71,447
246,Estandar,294.5,1882
247,Deluxe,207.02,1907
248,Estandar,119.19,135
249,Estandar,434.23,1610
250,Deluxe,214.69,908
251,Estandar,183.51,1020
252,Economica,227.01,1469
253,Deluxe,108.79,1974
254,Deluxe,394.02,1587
255,Deluxe,89.04,1865
256,Economica,245.43,134
257,Deluxe,147.06,995
258,Estandar,337.38,96
259,Economica,367.19,357
260,Deluxe,170.56,1660
261,Economica,108.65,506
262,Economica,431.91,1057
263,Economica,399.41,786
264,Economica,150.76,435
265,Deluxe,394.75,1874
266,Estandar,247.37,1126
267,Deluxe,195.59,369
268,Economica,406.13,1799
269,Deluxe,353.36,936
270,Deluxe,274.37,1212
271,Deluxe,387.27,5
272,Economica,220.22,1004
273,Estandar,333.83,1187
274,Estandar,289.34,556
275,Estandar,305.65,1857
276,Estandar,459.51,1251
277,Estandar,188.43,1392
278,Economica,90.35,1288
279,Deluxe,426.01,780
280,Estandar,221.36,1470
281,Deluxe,434.27,530
282,Estandar,65.18,920
283,Economica,486.81,1904
284,Estandar,472.64,1374
285,Economica,154.24,126
286,Deluxe,434.72,1160
287,Deluxe,478.0,1566
288,Deluxe,281.88,1813
289,Economica,178.0,897
290,Estandar,405.98,692
291,Economica,496.76,1973
292,Deluxe,309.26,529
293,Economica,141.63,179
294,Estandar,448.63,1542
295,Estandar,122.37,657
296,Deluxe,278.48,642
297,Deluxe,319.93,27
298,Estandar,243.65,7
299,Economica,68.17,351
300,Economica,160.29,880
301,Economica,137.5,1308
302,Estandar,262.41,93
303,Deluxe,172.25,148
304,Estandar,303.65,43
305,Deluxe,446.87,22
306,Estandar,153.5,1685
307,Estandar,477.0,1374
308,Deluxe,365.01,761
309,Economica,57.63,1038
310,Estandar,260.64,1335
311,Economica,81.44,306
312,Deluxe,77.66,303
313,Estandar,62.03,1361
314,Estandar,145.06,1199
315,Estandar,481.16,1488
316,Economica,154.44,1824
317,Economica,461.78,517
318,Estandar,424.0,139
319,Deluxe,170.55,597
320,Economica,270.27,1887
321,Deluxe,324.55,857
322,Deluxe,430.91,804
323,Estandar,182.66,987
324,Deluxe,127.05,810
325,Estandar,230.35,1370
326,Deluxe,349.24,395
327,Economica,166.04,1083
328,Deluxe,485.72,1274
329,Economica,161.46,580
330,Estandar,417.93,595
331,Deluxe,305.98,1282
332,Economica,354.35,1295
333,Estandar,207.86,1432
334,Estandar,296.84,532
335,Economica,93.86,840
336,Economica,159.7,1165
337,Estandar,451.42,543
338,Estandar,282.08,1518
339,Economica,287.04,1204
340,Estandar,137.16,1881
341,Economica,224.68,883
342,Deluxe,417.3,934
343,Economica,472.79,431
344,Economica,115.01,241
345,Deluxe,490.52,1930
346,Deluxe,240.98,1590
347,Deluxe,296.17,1026
348,Deluxe,254.53,64
349,Economica,83.12,1519
350,Estandar,395.96,1729
351,Economica,395.51,775
352,Estandar,288.52,1375
353,Deluxe,105.97,1588
354,Economica,319.3,1094
355,Economica,87.07,939
356,Economica,386.89,1888
357,Estandar,247.68,254
358,Estandar,406.5,1830
359,Estandar,320.94,1689
360,Economica,288.85,598
361,Deluxe,449.91,1969
362,Estandar,442.28,962
363,Estandar,405.71,1351
364,Estandar,181.34,497
365,Estandar,473.3,439
366,Estandar,272.92,1391
367,Estandar,266.04,1816
368,Economica,305.1,658
369,Estandar,280.85,517
370,Deluxe,301.22,983
371,Deluxe,309.24,618
372,Deluxe,134.66,1268
373,Deluxe,347.31,729
374,Estandar,259.42,608
375,Deluxe,53.5,1803
376,Deluxe,168.26,56
377,Deluxe,64.62,1101
378,Estandar,415.05,1231
379,Economica,395.33,904
380,Estandar,116.08,1393
381,Estandar,99.49,1553
382,Estandar,324.72,1411
383,Estandar,466.59,1419
384,Estandar,216.64,419
385,Economica,443.41,477
386,Economica,291.81,1974
387,Estandar,213.25,1178
388,Estandar,272.82,1838
389,Economica,180.22,1896
390,Estandar,164.68,841
391,Estandar,330.61,762
392,Economica,494.8,1836
393,Estandar,270.48,490
394,Economica,433.91,1484
395,Economica,309.12,1898
396,Economica,166.47,697
397,Economica,123.01,757
398,Economica,246.69,296
399,Deluxe,292.38,557
400,Estandar,358.41,1692
401,Estandar,257.15,817
402,Economica,418.25,1759
403,Estandar,219.84,1538
404,Economica,343.67,1595
405,Estandar,328.67,1634
406,Economica,55.9,427
407,Deluxe,367.32,784
408,Economica,329.09,79
409,Deluxe,442.58,955
410,Economica,483.42,1653
411,Deluxe,137.6,1570
412,Estandar,344.45,310
413,Deluxe,379.67,781
414,Estandar,91.42,735
415,Economica,309.36,909
416,Deluxe,172.44,1990
417,Economica,296.11,1632
418,Estandar,113.89,268
419,Economica,188.34,403
420,Estandar,353.85,1237
421,Deluxe,70.19,31
422,Estandar,234.94,481
423,Deluxe,68.25,1146
424,Estandar,78.49,1820
425,Deluxe,243.79,359
426,Economica,115.66,1407
427,Estandar,398.81,784
428,Estandar,345.13,449
429,Deluxe,352.84,235
430,Estandar,81.49,1659
431,Deluxe,89.02,1909
432,Deluxe,321.69,1309
433,Economica,409.69,1899
434,Economica,55.23,1735
435,Deluxe,411.04,801
436,Estandar,60.24,1890
437,Deluxe,400.62,1464
438,Economica,160.16,388
439,Estandar,272.57,1580
440,Deluxe,70.51,1383
441,Economica,454.34,758
442,Economica,372.49,1588
443,Deluxe,319.9,831
444,Estandar,418.32,644
445,Deluxe,374.93,913
446,Economica,145.95,198
447,Estandar,486.9,832
448,Deluxe,96.67,873
449,Deluxe,284.93,1842
450,Economica,476.48,216
451,Economica,164.86,1715
452,Estandar,384.31,1472
453,Economica,51.47,993
454,Deluxe,439.42,1401
455,Economica,339.87,443
456,Deluxe,262.95,311
457,Estandar,73.93,668
458,Estandar,63.09,256
459,Economica,326.27,1613
460,Deluxe,209.07,1814
461,Deluxe,95.58,1482
462,Estandar,227.02,349
463,Economica,495.22,1092
464,Deluxe,378.82,1256
465,Estandar,362.36,311
466,Deluxe,83.42,612
467,Economica,54.37,1892
468,Economica,267.1,1449
469,Estandar,456.14,1127
470,Estandar,466.88,644
471,Economica,241.27,1681
472,Estandar,317.81,84
473,Economica,235.34,436
474,Deluxe,247.95,1578
475,Deluxe,486.08,1982
476,Estandar,96.31,510
477,Economica,307.89,744
478,Deluxe,298.66,1885
479,Estandar,407.57,1679
480,Deluxe,240.82,1027
481,Deluxe,216.02,1594
482,Economica,115.09,1479
483,Deluxe,229.04,1245
484,Economica,370.65,568
485,Estandar,197.15,467
486,Deluxe,488.1,1447
487,Economica,483.95,1688
488,Estandar,314.37,22
489,Estandar,99.68,1841
490,Economica,60.84,668
491,Economica,188.51,1768
492,Economica,306.12,324
493,Economica,306.0,714
494,Deluxe,96.93,516
495,Deluxe,361.36,1627
496,Estandar,124.87,1687
497,Economica,129.99,72
498,Deluxe,457.8,1208
499,Estandar,200.79,983
500,Estandar,337.78,1029
501,Deluxe,151.97,237
502,Deluxe,100.88,694
503,Deluxe,82.51,387
504,Deluxe,346.94,1586
505,Estandar,359.42,458
506,Estandar,212.65,171
507,Deluxe,346.75,1417
508,Estandar,285.55,817
509,Economica,276.29,1453
510,Estandar,121.91,83
511,Estandar,321.19,1739
512,Economica,271.53,347
513,Economica,71.76,1889
514,Economica,447.29,790
515,Deluxe,60.66,617
516,Estandar,180.87,1580
517,Deluxe,106.24,1204
518,Estandar,488.44,1722
519,Deluxe,385.9,526
520,Economica,274.11,1851
521,Economica,413.68,1295
522,Deluxe,256.86,1261
523,Estandar,268.98,330
524,Estandar,333.3,1321
525,Deluxe,395.92,1543
526,Economica,324.79,1573
527,Estandar,458.09,1336
528,Deluxe,421.75,479
529,Estandar,384.0,253
530,Economica,493.37,1244
531,Deluxe,367.12,1268
532,Economica,479.59,1006
533,Estandar,395.86,1652
534,Economica,85.21,276
535,Estandar,170.87,400
536,Economica,374.16,1920
537,Estandar,379.41,797
538,Economica,254.53,1879
539,Estandar,443.45,1391
540,Economica,330.86,250
541,Deluxe,363.03,385
542,Deluxe,307.91,1566
543,Economica,496.5,182
544,Deluxe,492.04,1221
545,Economica,51.0,499
546,Estandar,251.47,300
547,Deluxe,92.94,1325
548,Deluxe,234.15,207
549,Economica,440.38,619
550,Deluxe,201.29,796
551,Economica,78.64,1968
552,Economica,158.39,703
553,Estandar,292.28,962
554,Deluxe,287.48,1986
555,Deluxe,437.4,208
556,Deluxe,405.29,1949
557,Economica,253.47,786
558,Estandar,393.87,1881
559,Estandar,173.21,842
560,Estandar,127.08,1133
561,Estandar,398.13,569
562,Economica,298.48,1032
563,Estandar,392.43,963
564,Deluxe,412.83,556
565,Estandar,254.61,1878
566,Deluxe,398.24,1546
567,Estandar,419.3,1798
568,Economica,241.73,1955
569,Economica,185.92,1153
570,Economica,452.98,379
571,Estandar,262.19,1368
572,Estandar,114.55,955
573,Estandar,355.83,849
574,Economica,115.01,393
575,Estandar,239.76,792
576,Economica,455.22,1562
577,Economica,202.49,1294
578,Estandar,73.15,313
579,Estandar,176.4,1836
580,Estandar,423.73,1018
581,Economica,223.5,121
582,Deluxe,392.01,803
583,Economica,184.82,1989
584,Economica,438.69,1616
585,Economica,472.51,676
586,Deluxe,489.54,1741
587,Estandar,207.58,319
588,Deluxe,469.04,665
589,Estandar,51.03,1591
590,Deluxe,125.74,1568
591,Deluxe,116.66,617
592,Estandar,297.19,176
593,Deluxe,328.86,169
594,Deluxe,72.22,711
595,Deluxe,314.39,1899
596,Economica,354.11,1072
597,Economica,248.41,1837
598,Economica,238.81,926
599,Deluxe,353.15,1325
600,Economica,353.42,805
601,Economica,55.62,148
602,Economica,343.34,927
603,Economica,210.81,1951
604,Economica,343.59,1956
605,Estandar,403.83,1266
606,Deluxe,255.81,440
607,Estandar,106.58,837
608,Deluxe,464.77,34
609,Estandar,139.1,1634
610,Economica,421.83,1611
611,Deluxe,112.64,1215
612,Deluxe,326.26,152
613,Economica,179.28,1449
614,Deluxe,236.69,417
615,Deluxe,143.07,241
616,Economica,110.35,664
617,Economica,209.15,347
618,Estandar,282.37,1522
619,Deluxe,163.52,60
620,Deluxe,237.02,1712
621,Estandar,139.29,1142
622,Economica,355.64,645
623,Economica,58.06,930
624,Deluxe,120.29,1740
625,Economica,375.4,790
626,Estandar,62.08,182
627,Economica,270.41,287
628,Economica,122.36,638
629,Deluxe,56.28,1122
630,Deluxe,285.25,94
631,Economica,192.76,1059
632,Economica,227.22,32
633,Deluxe,52.7,178
634,Economica,347.21,1039
635,Estandar,390.64,847
636,Estandar,228.45,1670
637,Deluxe,278.36,1898
638,Estandar,250.36,1354
639,Estandar,72.02,95
640,Economica,67.52,120
641,Deluxe,270.18,436
642,Economica,292.88,1964
643,Estandar,94.96,9
644,Estandar,83.06,1719
645,Deluxe,147.51,1059
646,Economica,397.06,1901
647,Estandar,121.5,1124
648,Estandar,428.26,1185
649,Economica,53.21,1670
650,Economica,407.78,489
651,Economica,333.93,958
652,Economica,318.72,1130
653,Estandar,90.59,1504
654,Estandar,465.26,255
655,Estandar,283.69,74
656,Deluxe,477.88,1292
657,Deluxe,199.98,1398
658,Estandar,132.62,1930
659,Economica,101.33,1482
660,Estandar,414.59,84
661,Deluxe,81.38,1757
662,Estandar,403.26,486
663,Estandar,120.18,1111
664,Estandar,87.16,1229
665,Estandar,304.51,1460
666,Economica,75.04,1628
667,Estandar,209.83,1272
668,Economica,117.57,1788
669,Deluxe,334.22,154
670,Economica,233.72,1898
671,Economica,208.58,1572
672,Deluxe,233.28,1628
673,Deluxe,160.27,1553
674,Economica,218.79,1201
675,Estandar,96.57,1428
676,Deluxe,219.37,1590
677,Deluxe,369.26,267
678,Estandar,125.04,297
679,Deluxe,489.52,1934
680,Deluxe,299.75,1904
681,Economica,499.95,1839
682,Deluxe,319.29,1519
683,Economica,419.75,241
684,Economica,325.53,132
685,Estandar,116.7,174
686,Estandar,63.25,160
687,Economica,277.39,409
688,Deluxe,175.4,1652
689,Economica,183.2,1566
690,Estandar,471.16,153
691,Estandar,162.96,1011
692,Estandar,328.12,859
693,Deluxe,93.93,450
694,Deluxe,379.64,1543
695,Estandar,378.96,293
696,Deluxe,310.54,1449
697,Deluxe,438.73,922
698,Deluxe,82.46,1935
699,Estandar,54.65,72
700,Deluxe,444.29,1343
701,Estandar,174.64,1483
702,Estandar,452.14,792
703,Economica,161.9,1263
704,Economica,309.99,398
705,Estandar,121.91,924
706,Deluxe,406.99,233
707,Estandar,496.84,895
708,Estandar,358.04,67
709,Deluxe,427.56,1214
710,Economica,218.79,1172
711,Deluxe,271.25,1611
712,Estandar,497.58,1440
713,Estandar,144.24,11
714,Deluxe,300.76,1476
715,Deluxe,155.67,413
716,Estandar,82.96,1961
717,Deluxe,125.56,1868
718,Deluxe,131.49,903
719,Deluxe,486.1,1864
720,Estandar,82.78,664
721,Deluxe,279.72,1497
722,Economica,87.34,1023
723,Estandar,175.79,1740
724,Estandar,385.0,1181
725,Estandar,179.43,1941
726,Deluxe,243.75,1359
727,Estandar,187.16,1437
728,Estandar,86.43,523
729,Deluxe,178.85,1223
730,Economica,413.46,607
731,Economica,184.42,1721
732,Estandar,368.78,495
733,Estandar,63.96,701
734,Estandar,435.31,1021
735,Deluxe,93.07,296
736,Deluxe,304.56,1304
737,Economica,230.15,530
738,Estandar,69.57,1046
739,Estandar,484.71,1080
740,Economica,89.03,1378
741,Estandar,355.59,975
742,Deluxe,299.44,632
743,Economica,139.48,697
744,Deluxe,276.42,568
745,Estandar,335.45,1670
746,Deluxe,347.3,1044
747,Estandar,250.51,13
748,Economica,285.35,1912
749,Deluxe,65.94,739
750,Estandar,88.59,1436
751,Deluxe,398.38,932
752,Economica,149.26,1413
753,Economica,328.61,760
754,Economica,114.5,1667
755,Estandar,174.3,869
756,Deluxe,305.05,1055
757,Economica,182.05,937
758,Economica,499.41,1280
759,Economica,446.39,576
760,Estandar,438.33,895
761,Deluxe,119.33,1306
762,Estandar,151.92,1047
763,Deluxe,376.59,411
764,Estandar,92.05,1213
765,Economica,482.58,123
766,Estandar,211.53,1504
767,Deluxe,175.05,1017
768,Economica,496.42,1967
769,Deluxe,455.53,379
770,Estandar,250.45,1325
771,Deluxe,266.19,993
772,Economica,145.23,1741
773,Deluxe,308.57,1953
774,Estandar,458.46,274
775,Economica,339.29,1317
776,Deluxe,201.43,650
777,Estandar,163.39,981
778,Estandar,194.49,532
779,Deluxe,190.1,1145
780,Deluxe,137.3,1365
781,Deluxe,127.03,146
782,Economica,296.62,987
783,Deluxe,178.53,781
784,Estandar,53.08,1694
785,Deluxe,206.18,1913
786,Deluxe,290.24,73
787,Deluxe,255.22,1936
788,Estandar,159.14,1653
789,Deluxe,363.93,608
790,Deluxe,78.17,1285
791,Economica,142.57,116
792,Estandar,474.08,1257
793,Estandar,486.81,1099
794,Economica,212.08,396
795,Estandar,255.65,597
796,Economica,498.14,1003
797,Deluxe,290.73,1209
798,Economica,120.22,87
799,Economica,254.43,1459
800,Deluxe,207.82,1647
801,Estandar,333.58,369
802,Deluxe,341.69,1931
803,Economica,252.01,1909
804,Estandar,378.32,1858
805,Deluxe,78.13,1138
806,Economica,340.72,1523
807,Estandar,444.94,799
808,Deluxe,389.72,485
809,Economica,233.25,377
810,Estandar,255.32,968
811,Estandar,91.85,1919
812,Deluxe,214.91,1210
813,Deluxe,396.98,732
814,Estandar,166.16,1011
815,Deluxe,423.09,126
816,Economica,344.28,1843
817,Estandar,216.36,2000
818,Estandar,252.23,1360
819,Estandar,78.26,637
820,Deluxe,387.24,737
821,Deluxe,273.49,1324
822,Economica,117.12,1547
823,Estandar,455.04,135
824,Deluxe,274.55,976
825,Deluxe,329.26,147
826,Economica,498.98,1230
827,Deluxe,295.75,877
828,Deluxe,395.06,1750
829,Deluxe,157.07,1964
830,Deluxe,299.69,1995
831,Economica,288.42,1640
832,Economica,257.88,746
833,Economica,237.13,648
834,Deluxe,229.2,732
835,Estandar,295.75,54
836,Estandar,208.56,1297
837,Estandar,315.75,527
838,Estandar,389.27,1033
839,Economica,479.82,518
840,Deluxe,364.55,1994
841,Estandar,198.17,1625
842,Estandar,436.82,1800
843,Deluxe,423.63,901
844,Economica,346.79,1415
845,Estandar,285.48,1040
846,Economica,348.7,1189
847,Economica,354.01,1112
848,Economica,399.36,503
849,Economica,481.66,1533
850,Estandar,376.78,1727
851,Deluxe,469.94,1956
852,Estandar,183.44,704
853,Estandar,185.44,1061
854,Economica,75.81,1721
855,Estandar,181.34,887
856,Estandar,62.73,715
857,Deluxe,51.45,1900
858,Deluxe,258.33,1905
859,Economica,256.49,1186
860,Estandar,105.05,1450
861,Economica,335.19,412
862,Estandar,288.52,1090
863,Deluxe,389.2,570
864,Estandar,399.62,1365
865,Economica,401.52,83
866,Deluxe,110.98,118
867,Deluxe,234.28,884
868,Deluxe,271.88,556
869,Deluxe,435.64,689
870,Deluxe,358.88,1079
871,Deluxe,482.84,1032
872,Estandar,467.52,539
873,Economica,166.36,537
874,Deluxe,220.5,1138
875,Estandar,271.13,26
876,Deluxe,312.84,310
877,Estandar,421.05,110
878,Estandar,237.59,150
879,Estandar,374.79,1508
880,Deluxe,91.1,1420
881,Deluxe,196.11,914
882,Economica,277.46,744
883,Deluxe,150.41,1178
884,Estandar,267.24,1765
885,Estandar,61.81,929
886,Estandar,74.07,880
887,Estandar,313.72,1902
888,Estandar,144.43,1197
889,Estandar,464.23,30
890,Deluxe,292.53,727
891,Deluxe,432.49,407
892,Economica,358.07,1008
893,Deluxe,126.71,1027
894,Economica,320.42,1971
895,Deluxe,140.38,648
896,Estandar,172.97,1849
897,Economica,250.13,280
898,Economica,116.87,1994
899,Estandar,296.68,197
900,Economica,340.14,1400
901,Economica,120.91,700
902,Deluxe,250.24,927
903,Economica,131.26,1020
904,Estandar,73.3,393
905,Economica,447.76,1706
906,Estandar,350.79,1095
907,Economica,466.68,414
908,Economica,148.11,1886
909,Deluxe,54.2,1929
910,Deluxe,269.88,130
911,Economica,304.07,1434
912,Economica,244.07,279
913,Economica,490.53,213
914,Estandar,72.99,724
915,Estandar,491.26,238
916,Deluxe,286.91,195
917,Economica,492.37,1556
918,Economica,83.73,1753
919,Estandar,215.59,1136
920,Economica,144.78,1078
921,Deluxe,105.51,1392
922,Deluxe,372.06,1080
923,Economica,288.71,697
924,Economica,225.4,1920
925,Deluxe,51.4,928
926,Estandar,220.32,1792
927,Deluxe,234.52,208
928,Economica,217.22,69
929,Deluxe,267.63,483
930,Estandar,319.37,76
931,Deluxe,187.79,54
932,Economica,484.35,941
933,Deluxe,446.98,1879
934,Economica,144.56,1684
935,Economica,380.36,583
936,Estandar,487.64,1059
937,Estandar,71.82,1905
938,Deluxe,324.47,875
939,Economica,329.07,1982
940,Estandar,325.21,1184
941,Estandar,415.27,1993
942,Deluxe,462.35,736
943,Economica,312.25,116
944,Estandar,359.83,926
945,Deluxe,423.1,227
946,Economica,327.04,961
947,Deluxe,116.76,841
948,Estandar,427.24,1039
949,Deluxe,403.74,932
950,Deluxe,208.17,1920
951,Economica,247.71,1420
952,Deluxe,198.12,833
953,Estandar,339.69,686
954,Deluxe,212.89,877
955,Economica,92.8,1526
956,Economica,302.49,1265
957,Deluxe,206.07,657
958,Economica,138.57,27
959,Estandar,487.9,434
960,Estandar,302.2,79
961,Estandar,347.23,1728
962,Economica,305.93,1108
963,Deluxe,167.86,1406
964,Economica,340.09,1746
965,Deluxe,275.81,439
966,Estandar,311.67,444
967,Deluxe,249.73,82
968,Deluxe,449.9,1349
969,Economica,456.99,306
970,Economica,224.09,1250
971,Estandar,216.42,1472
972,Deluxe,377.79,400
973,Deluxe,69.17,1850
974,Deluxe,97.74,1930
975,Deluxe,51.81,1402
976,Economica,194.58,1887
977,Economica,95.29,1683
978,Deluxe,199.83,1203
979,Estandar,169.74,1309
980,Economica,334.55,130
981,Economica,442.08,1802
982,Deluxe,340.91,201
983,Estandar,392.05,221
984,Estandar,160.34,602
985,Economica,114.77,264
986,Estandar,60.55,378
987,Estandar,72.49,1718
988,Estandar,280.78,708
989,Deluxe,136.52,1937
990,Estandar,75.89,1656
991,Economica,219.26,1109
992,Estandar,185.82,66
993,Deluxe,476.83,194
994,Estandar,85.0,37
995,Economica,235.33,814
996,Estandar,389.98,802
997,Estandar,450.67,1113
998,Economica,293.44,1624
999,Economica,152.56,240
1000,Estandar,417.95,1945
